Country Name,Country Code,Year,PBI,Decade
Ireland,IRL,2004,193870692823.442,2000
"Iran, Islamic Rep.",IRN,2004,190043433964.841,2000
Iraq,IRQ,2004,36627901762.063,2000
Iceland,ISL,2004,13834750404.9624,2000
Israel,ISR,2004,135477431950.022,2000
Italy,ITA,2004,1803226967966.23,2000
Jamaica,JAM,2004,10174664853.9476,2000
Jordan,JOR,2004,11411390409.0268,2000
Japan,JPN,2004,4815148854362.11,2000
Kazakhstan,KAZ,2004,43151647002.6096,2000
Kenya,KEN,2004,16095337093.8366,2000
Kyrgyz Republic,KGZ,2004,2211534585.0034,2000
Cambodia,KHM,2004,5337833248.03924,2000
Kiribati,KIR,2004,102367039.270481,2000
St. Kitts and Nevis,KNA,2004,506900000.0,2000
"Korea, Rep.",KOR,2004,793175007858.066,2000
Kuwait,KWT,2004,59439090600.6108,2000
Lao PDR,LAO,2004,2366398119.8821,2000
Lebanon,LBN,2004,21159827992.0398,2000
Liberia,LBR,2004,897000000.0,2000
Libya,LBY,2004,33122307692.3077,2000
St. Lucia,LCA,2004,1066666666.66667,2000
Liechtenstein,LIE,2004,3454362685.96703,2000
Sri Lanka,LKA,2004,20662525941.2985,2000
Lesotho,LSO,2004,1511236655.52047,2000
Lithuania,LTU,2004,22627507451.5648,2000
Luxembourg,LUX,2004,34685281847.5292,2000
Latvia,LVA,2004,14401882398.8552,2000
Morocco,MAR,2004,59626020162.3816,2000
Monaco,MCO,2004,4137913500.0,2000
Moldova,MDA,2004,2598249555.89984,2000
Madagascar,MDG,2004,5064732715.72615,2000
Maldives,MDV,2004,1226829562.5,2000
Mexico,MEX,2004,782240601984.76,2000
Marshall Islands,MHL,2004,133806400.0,2000
North Macedonia,MKD,2004,5682719260.0763,2000
Mali,MLI,2004,5444474268.42491,2000
Malta,MLT,2004,6098092511.83004,2000
Myanmar,MMR,2004,10567354056.4049,2000
Montenegro,MNE,2004,2073234417.68066,2000
Mongolia,MNG,2004,1992066808.09598,2000
Mozambique,MOZ,2004,7631120533.36168,2000
Mauritania,MRT,2004,2362501023.24249,2000
Mauritius,MUS,2004,6578844486.06288,2000
Malawi,MWI,2004,3476094498.87517,2000
Malaysia,MYS,2004,124749473684.211,2000
Namibia,NAM,2004,6480441754.26103,2000
Niger,NER,2004,3760443965.72976,2000
Nigeria,NGA,2004,136385979322.437,2000
Nicaragua,NIC,2004,5795568204.64532,2000
Netherlands,NLD,2004,657171591755.649,2000
Norway,NOR,2004,264511630666.983,2000
Nepal,NPL,2004,7273938314.71988,2000
Nauru,NRU,2004,,2000
New Zealand,NZL,2004,103905210084.034,2000
Oman,OMN,2004,24763713000.6005,2000
Pakistan,PAK,2004,107759683863.123,2000
Panama,PAN,2004,15013381700.0,2000
Peru,PER,2004,66768703497.5687,2000
Philippines,PHL,2004,95001994599.564,2000
Palau,PLW,2004,165186200.0,2000
Papua New Guinea,PNG,2004,3927157866.96465,2000
Poland,POL,2004,255110181539.808,2000
Puerto Rico,PRI,2004,80322313000.0,2000
"Korea, Dem. People’s Rep.",PRK,2004,,2000
Portugal,PRT,2004,189034502110.752,2000
Paraguay,PRY,2004,9624440836.29309,2000
Qatar,QAT,2004,31734065934.0659,2000
Romania,ROU,2004,74972669056.5922,2000
Russian Federation,RUS,2004,591016690742.798,2000
Rwanda,RWA,2004,2376384754.32462,2000
Saudi Arabia,SAU,2004,258742263029.008,2000
Sudan,SDN,2004,21457470202.7839,2000
Senegal,SEN,2004,10167441854.4694,2000
Singapore,SGP,2004,115035498757.543,2000
Solomon Islands,SLB,2004,397611126.698465,2000
Sierra Leone,SLE,2004,1448536630.88143,2000
El Salvador,SLV,2004,13724810900.0,2000
San Marino,SMR,2004,1723750000.0,2000
Somalia,SOM,2004,,2000
Serbia,SRB,2004,26141968161.0924,2000
South Sudan,SSD,2004,,2000
Sao Tome and Principe,STP,2004,114582561.627097,2000
Suriname,SUR,2004,1484092538.40527,2000
Slovak Republic,SVK,2004,57332015147.7527,2000
Slovenia,SVN,2004,34414784504.2352,2000
Sweden,SWE,2004,385118044877.465,2000
Eswatini,SWZ,2004,2770082822.46579,2000
Seychelles,SYC,2004,839319927.272727,2000
Syrian Arab Republic,SYR,2004,25086930693.0693,2000
Chad,TCD,2004,4422855929.21428,2000
Togo,TGO,2004,2255942249.33218,2000
Thailand,THA,2004,172895749632.046,2000
Tajikistan,TJK,2004,2076182460.86517,2000
Turkmenistan,TKM,2004,6838351088.46688,2000
Timor-Leste,TLS,2004,440732900.0,2000
Tonga,TON,2004,230657956.827974,2000
Trinidad and Tobago,TTO,2004,13280275123.0354,2000
Tunisia,TUN,2004,31183139301.4853,2000
Turkey,TUR,2004,408865286824.668,2000
Tuvalu,TUV,2004,21534931.6075894,2000
Tanzania,TZA,2004,16675948414.7573,2000
Uganda,UGA,2004,7939487473.86318,2000
Ukraine,UKR,2004,64819702951.6826,2000
Uruguay,URY,2004,13686329889.6112,2000
United States,USA,2004,12213729147000.0,2000
Uzbekistan,UZB,2004,12030023547.8807,2000
St. Vincent and the Grenadines,VCT,2004,521975111.111111,2000
"Venezuela, RB",VEN,2004,112453382329.615,2000
British Virgin Islands,VGB,2004,,2000
Virgin Islands (U.S.),VIR,2004,3799000000.0,2000
Vietnam,VNM,2004,45427854693.2554,2000
Vanuatu,VUT,2004,364996869.129618,2000
Samoa,WSM,2004,420320176.359437,2000
Kosovo,XKX,2004,3556757428.82009,2000
"Yemen, Rep.",YEM,2004,13872791658.5487,2000
South Africa,ZAF,2004,228590027400.653,2000
Zambia,ZMB,2004,6221077674.77871,2000
Zimbabwe,ZWE,2004,5805598400.0,2000
Aruba,ABW,2005,2330726256.98324,2000
Afghanistan,AFG,2005,6209137624.77181,2000
Angola,AGO,2005,36970918699.2523,2000
Albania,ALB,2005,8052075642.10781,2000
Andorra,AND,2005,3159905484.39249,2000
United Arab Emirates,ARE,2005,180617467964.602,2000
Argentina,ARG,2005,198737095012.282,2000
Armenia,ARM,2005,4900469950.09033,2000
American Samoa,ASM,2005,503000000.0,2000
Antigua and Barbuda,ATG,2005,1022962962.96296,2000
Australia,AUS,2005,693407758231.845,2000
Austria,AUT,2005,315974418604.651,2000
Azerbaijan,AZE,2005,13245716099.0057,2000
Burundi,BDI,2005,1117113045.65222,2000
Belgium,BEL,2005,385570948886.954,2000
Benin,BEN,2005,6565043459.50021,2000
Burkina Faso,BFA,2005,6146352742.03313,2000
Bangladesh,BGD,2005,69442943089.4309,2000
Bulgaria,BGR,2005,29869283400.0381,2000
Bahrain,BHR,2005,15968723404.2553,2000
"Bahamas, The",BHS,2005,9836200000.0,2000
Bosnia and Herzegovina,BIH,2005,11222953519.4252,2000
Belarus,BLR,2005,30207567316.6202,2000
Belize,BLZ,2005,1102050000.0,2000
Bermuda,BMU,2005,4868136000.0,2000
Bolivia,BOL,2005,9549077869.10651,2000
Brazil,BRA,2005,891630177251.068,2000
Barbados,BRB,2005,3819500000.0,2000
Brunei Darussalam,BRN,2005,9531402847.87311,2000
Bhutan,BTN,2005,796938120.181406,2000
Botswana,BWA,2005,9918907108.09702,2000
Central African Republic,CAF,2005,1337362392.15225,2000
Canada,CAN,2005,1169357979864.66,2000
Switzerland,CHE,2005,408689354320.591,2000
Chile,CHL,2005,122964812046.073,2000
China,CHN,2005,2285965892360.54,2000
Cote d'Ivoire,CIV,2005,17091723906.153,2000
Cameroon,CMR,2005,17944084201.4901,2000
"Congo, Dem. Rep.",COD,2005,11964484667.9102,2000
"Congo, Rep.",COG,2005,6650001213.82609,2000
Colombia,COL,2005,145619191582.061,2000
Comoros,COM,2005,653845122.872074,2000
Cabo Verde,CPV,2005,971977088.156914,2000
Costa Rica,CRI,2005,19948261084.3726,2000
Cuba,CUB,2005,42643836100.0,2000
Curacao,CUW,2005,,2000
Cayman Islands,CYM,2005,,2000
Cyprus,CYP,2005,18433411267.2553,2000
Czech Republic,CZE,2005,137143471328.274,2000
Germany,DEU,2005,2845802760850.64,2000
Djibouti,DJI,2005,708633194.726566,2000
Dominica,DMA,2005,364255074.074074,2000
Denmark,DNK,2005,264467336457.17,2000
Dominican Republic,DOM,2005,35777570134.0385,2000
Algeria,DZA,2005,103198251003.394,2000
Ecuador,ECU,2005,41507085000.0,2000
"Egypt, Arab Rep.",EGY,2005,89600665557.4043,2000
Eritrea,ERI,2005,1098425900.74116,2000
Spain,ESP,2005,1153285660987.44,2000
Estonia,EST,2005,14098326078.8459,2000
Ethiopia,ETH,2005,12401139453.9738,2000
Finland,FIN,2005,204809103345.355,2000
Fiji,FJI,2005,3006725014.78415,2000
France,FRA,2005,2196126103718.44,2000
"Micronesia, Fed. Sts.",FSM,2005,250281900.0,2000
Gabon,GAB,2005,9582783318.3881,2000
United Kingdom,GBR,2005,2538680000000.0,2000
Georgia,GEO,2005,6410823633.25426,2000
Ghana,GHA,2005,10744675209.8984,2000
Guinea,GIN,2005,2937071767.25576,2000
"Gambia, The",GMB,2005,1027702254.38664,2000
Guinea-Bissau,GNB,2005,587029054.444652,2000
Equatorial Guinea,GNQ,2005,8217369092.65224,2000
Greece,GRC,2005,247783002114.165,2000
Grenada,GRD,2005,695555555.555555,2000
Guatemala,GTM,2005,27211377107.3763,2000
Guam,GUM,2005,4197000000.0,2000
Guyana,GUY,2005,824880550.343965,2000
"Hong Kong SAR, China",HKG,2005,181570082162.19,2000
Honduras,HND,2005,9757034456.7578,2000
Croatia,HRV,2005,45376744001.8044,2000
Haiti,HTI,2005,7049954288.93905,2000
Hungary,HUN,2005,112980947728.383,2000
Indonesia,IDN,2005,285868618224.017,2000
India,IND,2005,820381595512.902,2000
Ireland,IRL,2005,211649034945.902,2000
"Iran, Islamic Rep.",IRN,2005,226452138291.542,2000
Iraq,IRQ,2005,49954890353.2609,2000
Iceland,ISL,2005,16812530830.3841,2000
Israel,ISR,2005,142528909909.308,2000
Italy,ITA,2005,1857524312896.41,2000
Jamaica,JAM,2005,11243868485.7428,2000
Jordan,JOR,2005,12588665303.244,2000
Japan,JPN,2005,4755410630912.14,2000
Kazakhstan,KAZ,2005,57123671733.8952,2000
Kenya,KEN,2005,18737897744.7948,2000
Kyrgyz Republic,KGZ,2005,2460248026.17783,2000
Cambodia,KHM,2005,6293046161.83262,2000
Kiribati,KIR,2005,112133944.253532,2000
St. Kitts and Nevis,KNA,2005,547203703.703704,2000
"Korea, Rep.",KOR,2005,934901071332.984,2000
Kuwait,KWT,2005,80798630136.9863,2000
Lao PDR,LAO,2005,2735558726.25625,2000
Lebanon,LBN,2005,21497336498.9718,2000
Liberia,LBR,2005,949000000.0,2000
Libya,LBY,2005,47334148578.4164,2000
St. Lucia,LCA,2005,1135555555.55556,2000
Liechtenstein,LIE,2005,3659251525.8593,2000
Sri Lanka,LKA,2005,24405791044.7761,2000
Lesotho,LSO,2005,1682350934.85132,2000
Lithuania,LTU,2005,26097677571.8373,2000
Luxembourg,LUX,2005,37347394602.6614,2000
Latvia,LVA,2005,16959313005.6005,2000
Morocco,MAR,2005,62343022650.8742,2000
Monaco,MCO,2005,4203084193.50827,2000
Moldova,MDA,2005,2988348836.471,2000
Madagascar,MDG,2005,5859269849.14523,2000
Maldives,MDV,2005,1163362437.5,2000
Mexico,MEX,2005,877476221382.101,2000
Marshall Islands,MHL,2005,141922500.0,2000
North Macedonia,MKD,2005,6258600713.82627,2000
Mali,MLI,2005,6247496491.29462,2000
Malta,MLT,2005,6416184235.8384,2000
Myanmar,MMR,2005,11986972418.5103,2000
Montenegro,MNE,2005,2257174480.78597,2000
Mongolia,MNG,2005,2523471532.01083,2000
Mozambique,MOZ,2005,8542070109.70903,2000
Mauritania,MRT,2005,2936019525.60241,2000
Mauritius,MUS,2005,6488750452.60067,2000
Malawi,MWI,2005,3655909664.1423,2000
Malaysia,MYS,2005,143534102611.497,2000
Namibia,NAM,2005,7101514450.14191,2000
Niger,NER,2005,4383315656.99096,2000
Nigeria,NGA,2005,176134087150.341,2000
Nicaragua,NIC,2005,6321335612.22233,2000
Netherlands,NLD,2005,685092650167.89,2000
Norway,NOR,2005,308884284051.222,2000
Nepal,NPL,2005,8130258041.46706,2000
Nauru,NRU,2005,,2000
New Zealand,NZL,2005,114720129550.095,2000
Oman,OMN,2005,31081991724.7852,2000
Pakistan,PAK,2005,120055291992.938,2000
Panama,PAN,2005,16374393900.0,2000
Peru,PER,2005,76060606060.6061,2000
Philippines,PHL,2005,107419986400.763,2000
Palau,PLW,2005,190452900.0,2000
Papua New Guinea,PNG,2005,4865892972.27595,2000
Poland,POL,2005,306144336269.51,2000
Puerto Rico,PRI,2005,83914521300.0,2000
"Korea, Dem. People’s Rep.",PRK,2005,,2000
Portugal,PRT,2005,197180330804.626,2000
Paraguay,PRY,2005,10737500188.1123,2000
Qatar,QAT,2005,44530494505.4945,2000
Romania,ROU,2005,98452791982.7024,2000
Russian Federation,RUS,2005,764017107992.391,2000
Rwanda,RWA,2005,2933282014.74806,2000
Saudi Arabia,SAU,2005,328459700124.064,2000
Sudan,SDN,2005,26524538565.7403,2000
Senegal,SEN,2005,11022821631.8674,2000
Singapore,SGP,2005,127807618360.971,2000
Solomon Islands,SLB,2005,476898763.595798,2000
Sierra Leone,SLE,2005,1650494366.99875,2000
El Salvador,SLV,2005,14698001400.0,2000
San Marino,SMR,2005,1785847531.40157,2000
Somalia,SOM,2005,,2000
Serbia,SRB,2005,27683225959.2468,2000
South Sudan,SSD,2005,,2000
Sao Tome and Principe,STP,2005,136450274.673234,2000
Suriname,SUR,2005,1793388732.29125,2000
Slovak Republic,SVK,2005,62785305310.2848,2000
Slovenia,SVN,2005,36206395970.6504,2000
Sweden,SWE,2005,392218088878.779,2000
Eswatini,SWZ,2005,3178126554.80949,2000
Seychelles,SYC,2005,919103254.545455,2000
Syrian Arab Republic,SYR,2005,28858965517.2414,2000
Chad,TCD,2005,6649307057.03314,2000
Togo,TGO,2005,2280575830.08337,2000
Thailand,THA,2005,189318549680.384,2000
Tajikistan,TJK,2005,2312327536.41789,2000
Turkmenistan,TKM,2005,8103901996.37024,2000
Timor-Leste,TLS,2005,462261800.0,2000
Tonga,TON,2005,261797595.136159,2000
Trinidad and Tobago,TTO,2005,15982282462.3786,2000
Tunisia,TUN,2005,32273007553.5687,2000
Turkey,TUR,2005,506314592066.542,2000
Tuvalu,TUV,2005,21839098.8927071,2000
Tanzania,TZA,2005,18399046025.2688,2000
Uganda,UGA,2005,9239221858.55839,2000
Ukraine,UKR,2005,86057915585.3026,2000
Uruguay,URY,2005,17362857684.8695,2000
United States,USA,2005,13036640230000.0,2000
Uzbekistan,UZB,2005,14307509838.8053,2000
St. Vincent and the Grenadines,VCT,2005,550728666.666667,2000
"Venezuela, RB",VEN,2005,145510008134.75,2000
British Virgin Islands,VGB,2005,,2000
Virgin Islands (U.S.),VIR,2005,4439000000.0,2000
Vietnam,VNM,2005,57633255618.2731,2000
Vanuatu,VUT,2005,394962552.336108,2000
Samoa,WSM,2005,465568018.300557,2000
Kosovo,XKX,2005,3663101604.27807,2000
"Yemen, Rep.",YEM,2005,16746344766.2044,2000
South Africa,ZAF,2005,257772710832.953,2000
Zambia,ZMB,2005,8331870169.14977,2000
Zimbabwe,ZWE,2005,5755215200.0,2000
Aruba,ABW,2006,2424581005.58659,2000
Afghanistan,AFG,2006,6971285594.68013,2000
Angola,AGO,2006,52381006892.038,2000
Albania,ALB,2006,8896073938.31407,2000
Andorra,AND,2006,3456442102.622,2000
United Arab Emirates,ARE,2006,222116541865.214,2000
Argentina,ARG,2006,232557260817.308,2000
Armenia,ARM,2006,6384451606.1421,2000
American Samoa,ASM,2006,496000000.0,2000
Antigua and Barbuda,ATG,2006,1157662962.96296,2000
Australia,AUS,2006,746054207846.661,2000
Austria,AUT,2006,335998557270.104,2000
Azerbaijan,AZE,2006,20982986344.3027,2000
Burundi,BDI,2006,1273375020.26862,2000
Belgium,BEL,2006,407918078032.869,2000
Benin,BEN,2006,7027863025.13664,2000
Burkina Faso,BFA,2006,6547420133.69942,2000
Bangladesh,BGD,2006,71819083683.7403,2000
Bulgaria,BGR,2006,34379808888.6039,2000
Bahrain,BHR,2006,18504760638.2979,2000
"Bahamas, The",BHS,2006,10167250000.0,2000
Bosnia and Herzegovina,BIH,2006,12864610993.5219,2000
Belarus,BLR,2006,36954312354.3124,2000
Belize,BLZ,2006,1210150000.0,2000
Bermuda,BMU,2006,6144000000.0,2000
Bolivia,BOL,2006,11451869164.7112,2000
Brazil,BRA,2006,1107640289615.23,2000
Barbados,BRB,2006,4217500000.0,2000
Brunei Darussalam,BRN,2006,11470703002.0769,2000
Bhutan,BTN,2006,874989895.601121,2000
Botswana,BWA,2006,10137883299.3156,2000
Central African Republic,CAF,2006,1460561215.4447,2000
Canada,CAN,2006,1315415197461.21,2000
Switzerland,CHE,2006,430921192375.179,2000
Chile,CHL,2006,154788024805.808,2000
China,CHN,2006,2752131773355.16,2000
Cote d'Ivoire,CIV,2006,17816714954.2442,2000
Cameroon,CMR,2006,19356046327.8995,2000
"Congo, Dem. Rep.",COD,2006,14451902467.9315,2000
"Congo, Rep.",COG,2006,8072305415.35484,2000
Colombia,COL,2006,161618581266.316,2000
Comoros,COM,2006,698431827.740958,2000
Cabo Verde,CPV,2006,1107891063.43863,2000
Costa Rica,CRI,2006,22602721765.2812,2000
Cuba,CUB,2006,52742800000.0,2000
Curacao,CUW,2006,,2000
Cayman Islands,CYM,2006,4200439498.52838,2000
Cyprus,CYP,2006,20072786350.5206,2000
Czech Republic,CZE,2006,156264095664.643,2000
Germany,DEU,2006,2992196713084.93,2000
Djibouti,DJI,2006,768873684.032838,2000
Dominica,DMA,2006,390250148.148148,2000
Denmark,DNK,2006,282884947702.966,2000
Dominican Republic,DOM,2006,37879869898.3451,2000
Algeria,DZA,2006,117027321306.159,2000
Ecuador,ECU,2006,46802044000.0,2000
"Egypt, Arab Rep.",EGY,2006,107426086956.522,2000
Eritrea,ERI,2006,1211161879.6748,2000
Spain,ESP,2006,1259343871534.31,2000
Estonia,EST,2006,17012322167.8585,2000
Ethiopia,ETH,2006,15280861834.6024,2000
Finland,FIN,2006,216907539831.891,2000
Fiji,FJI,2006,3102741451.01664,2000
France,FRA,2006,2318593651988.46,2000
"Micronesia, Fed. Sts.",FSM,2006,253541900.0,2000
Gabon,GAB,2006,10327598800.6713,2000
United Kingdom,GBR,2006,2713749770009.2,2000
Georgia,GEO,2006,7745394293.41721,2000
Ghana,GHA,2006,20440893017.1566,2000
Guinea,GIN,2006,4220019242.74824,2000
"Gambia, The",GMB,2006,1054113426.70947,2000
Guinea-Bissau,GNB,2006,592365688.05204,2000
Equatorial Guinea,GNQ,2006,10086528698.8604,2000
Greece,GRC,2006,273317736795.885,2000
Grenada,GRD,2006,698700666.666667,2000
Guatemala,GTM,2006,30231249625.1282,2000
Guam,GUM,2006,4213000000.0,2000
Guyana,GUY,2006,2379818382.99241,2000
"Hong Kong SAR, China",HKG,2006,193536265094.364,2000
Honduras,HND,2006,10917481688.4711,2000
Croatia,HRV,2006,50423077102.0764,2000
Haiti,HTI,2006,7408787819.1302,2000
Hungary,HUN,2006,115577256523.599,2000
Indonesia,IDN,2006,364570514304.85,2000
India,IND,2006,940259888792.141,2000
Ireland,IRL,2006,232083467569.941,2000
"Iran, Islamic Rep.",IRN,2006,266298911661.144,2000
Iraq,IRQ,2006,65140293687.5395,2000
Iceland,ISL,2006,17216420304.9302,2000
Israel,ISR,2006,154034316621.033,2000
Italy,ITA,2006,1947919708944.93,2000
Jamaica,JAM,2006,11930171468.3796,2000
Jordan,JOR,2006,15056929760.2257,2000
Japan,JPN,2006,4530377224970.4,2000
Kazakhstan,KAZ,2006,81003884545.4099,2000
Kenya,KEN,2006,25825524820.8064,2000
Kyrgyz Republic,KGZ,2006,2834168889.42019,2000
Cambodia,KHM,2006,7274595706.67154,2000
Kiribati,KIR,2006,110234939.759036,2000
St. Kitts and Nevis,KNA,2006,644411111.111111,2000
"Korea, Rep.",KOR,2006,1053216909887.56,2000
Kuwait,KWT,2006,101548931771.192,2000
Lao PDR,LAO,2006,3452882514.00166,2000
Lebanon,LBN,2006,22022709851.5423,2000
Liberia,LBR,2006,1119000000.0,2000
Libya,LBY,2006,54961936662.6066,2000
St. Lucia,LCA,2006,1268319185.18519,2000
Liechtenstein,LIE,2006,4000239272.61126,2000
Sri Lanka,LKA,2006,28279814924.5918,2000
Lesotho,LSO,2006,1800105589.60349,2000
Lithuania,LTU,2006,30183575103.5262,2000
Luxembourg,LUX,2006,42414308116.9239,2000
Latvia,LVA,2006,21517445447.705,2000
Morocco,MAR,2006,68640825480.9223,2000
Monaco,MCO,2006,4582988332.70606,2000
Moldova,MDA,2006,3408244549.19999,2000
Madagascar,MDG,2006,6395712392.23682,2000
Maldives,MDV,2006,1575200390.625,2000
Mexico,MEX,2006,975387131716.089,2000
Marshall Islands,MHL,2006,145474100.0,2000
North Macedonia,MKD,2006,6861222331.96317,2000
Mali,MLI,2006,6905876385.35306,2000
Malta,MLT,2006,6778324087.13818,2000
Myanmar,MMR,2006,14502553709.8303,2000
Montenegro,MNE,2006,2721903148.91482,2000
Mongolia,MNG,2006,3414055566.1138,2000
Mozambique,MOZ,2006,9176889070.42298,2000
Mauritania,MRT,2006,4008583967.92519,2000
Mauritius,MUS,2006,7028803365.70151,2000
Malawi,MWI,2006,3998020176.67364,2000
Malaysia,MYS,2006,162691238209.476,2000
Namibia,NAM,2006,7840138005.94051,2000
Niger,NER,2006,4756361479.98873,2000
Nigeria,NGA,2006,236103982431.635,2000
Nicaragua,NIC,2006,6763361732.88486,2000
Netherlands,NLD,2006,733340860619.747,2000
Norway,NOR,2006,345581369965.54,2000
Nepal,NPL,2006,9043715355.8881,2000
Nauru,NRU,2006,,2000
New Zealand,NZL,2006,111608845081.383,2000
Oman,OMN,2006,37215779655.5935,2000
Pakistan,PAK,2006,137264061106.043,2000
Panama,PAN,2006,18141666300.0,2000
Peru,PER,2006,88643193061.748,2000
Philippines,PHL,2006,127652908954.389,2000
Palau,PLW,2006,192382400.0,2000
Papua New Guinea,PNG,2006,8355006711.25024,2000
Poland,POL,2006,344622003093.581,2000
Puerto Rico,PRI,2006,87276164400.0,2000
"Korea, Dem. People’s Rep.",PRK,2006,,2000
Portugal,PRT,2006,208581694893.991,2000
Paraguay,PRY,2006,13429430050.261,2000
Qatar,QAT,2006,60882142857.1429,2000
Romania,ROU,2006,122022997508.01,2000
Russian Federation,RUS,2006,989930542278.695,2000
Rwanda,RWA,2006,3319198499.64737,2000
Saudi Arabia,SAU,2006,376900135720.729,2000
Sudan,SDN,2006,35822408611.5588,2000
Senegal,SEN,2006,11847848224.8947,2000
Singapore,SGP,2006,148630373214.173,2000
Solomon Islands,SLB,2006,538668769.301531,2000
Sierra Leone,SLE,2006,1885112201.85278,2000
El Salvador,SLV,2006,15999886400.0,2000
San Marino,SMR,2006,1908167105.75837,2000
Somalia,SOM,2006,,2000
Serbia,SRB,2006,32482070360.3204,2000
South Sudan,SSD,2006,,2000
Sao Tome and Principe,STP,2006,142775597.255916,2000
Suriname,SUR,2006,2626380435.17877,2000
Slovak Republic,SVK,2006,70708098105.6329,2000
Slovenia,SVN,2006,39481045038.2637,2000
Sweden,SWE,2006,423093437423.762,2000
Eswatini,SWZ,2006,3291353806.39445,2000
Seychelles,SYC,2006,1016418229.25159,2000
Syrian Arab Republic,SYR,2006,33332844574.7801,2000
Chad,TCD,2006,7428701809.40597,2000
Togo,TGO,2006,2349495620.59025,2000
Thailand,THA,2006,221758196504.936,2000
Tajikistan,TJK,2006,2830220713.07301,2000
Turkmenistan,TKM,2006,10276674364.8961,2000
Timor-Leste,TLS,2006,453796000.0,2000
Tonga,TON,2006,292232126.564982,2000
Trinidad and Tobago,TTO,2006,18369361094.3886,2000
Tunisia,TUN,2006,34378437265.2141,2000
Turkey,TUR,2006,557076027808.823,2000
Tuvalu,TUV,2006,22902861.4457831,2000
Tanzania,TZA,2006,18649590248.2626,2000
Uganda,UGA,2006,9977647644.69953,2000
Ukraine,UKR,2006,107647920792.079,2000
Uruguay,URY,2006,19579457964.7544,2000
United States,USA,2006,13814611414000.0,2000
Uzbekistan,UZB,2006,17330833852.919,2000
St. Vincent and the Grenadines,VCT,2006,610930037.037037,2000
"Venezuela, RB",VEN,2006,183477522123.894,2000
British Virgin Islands,VGB,2006,,2000
Virgin Islands (U.S.),VIR,2006,4504000000.0,2000
Vietnam,VNM,2006,66371664817.0436,2000
Vanuatu,VUT,2006,439376794.094041,2000
Samoa,WSM,2006,505832439.822977,2000
Kosovo,XKX,2006,3846819721.4904,2000
"Yemen, Rep.",YEM,2006,19061978586.1278,2000
South Africa,ZAF,2006,271638484826.109,2000
Zambia,ZMB,2006,12756858899.2812,2000
Zimbabwe,ZWE,2006,5443896500.0,2000
Aruba,ABW,2007,2615083798.88268,2000
Afghanistan,AFG,2007,9747879531.86311,2000
Angola,AGO,2007,65266452081.386,2000
Albania,ALB,2007,10677321490.3807,2000
Andorra,AND,2007,3952600602.24473,2000
United Arab Emirates,ARE,2007,257916133424.098,2000
Argentina,ARG,2007,287530508430.568,2000
Armenia,ARM,2007,9206301700.39619,2000
American Samoa,ASM,2007,520000000.0,2000
Antigua and Barbuda,ATG,2007,1312759259.25926,2000
Australia,AUS,2007,853099630996.31,2000
Austria,AUT,2007,388691445387.353,2000
Azerbaijan,AZE,2007,33050343782.7759,2000
Burundi,BDI,2007,1356199364.85882,2000
Belgium,BEL,2007,470324254037.777,2000
Benin,BEN,2007,8158257571.77422,2000
Burkina Faso,BFA,2007,7625723123.54939,2000
Bangladesh,BGD,2007,79611888213.148,2000
Bulgaria,BGR,2007,44405101469.5591,2000
Bahrain,BHR,2007,21730000000.0,2000
"Bahamas, The",BHS,2007,10618340000.0,2000
Bosnia and Herzegovina,BIH,2007,15778767669.6991,2000
Belarus,BLR,2007,45277399813.6067,2000
Belize,BLZ,2007,1271600000.0,2000
Bermuda,BMU,2007,6767000000.0,2000
Bolivia,BOL,2007,13120183156.7149,2000
Brazil,BRA,2007,1397084349956.35,2000
Barbados,BRB,2007,4674000000.0,2000
Brunei Darussalam,BRN,2007,12247694247.2298,2000
Bhutan,BTN,2007,1168308516.63301,2000
Botswana,BWA,2007,10939053365.4786,2000
Central African Republic,CAF,2007,1697565948.65323,2000
Canada,CAN,2007,1464977190205.75,2000
Switzerland,CHE,2007,479913033988.67,2000
Chile,CHL,2007,173605968179.255,2000
China,CHN,2007,3550342737010.84,2000
Cote d'Ivoire,CIV,2007,20370544322.3074,2000
Cameroon,CMR,2007,22365265025.66,2000
"Congo, Dem. Rep.",COD,2007,16737071816.38,2000
"Congo, Rep.",COG,2007,8782703766.99342,2000
Colombia,COL,2007,206181826825.28,2000
Comoros,COM,2007,795673128.485442,2000
Cabo Verde,CPV,2007,1513933983.22398,2000
Costa Rica,CRI,2007,26743972564.1217,2000
Cuba,CUB,2007,58603900000.0,2000
Curacao,CUW,2007,,2000
Cayman Islands,CYM,2007,4466438823.03247,2000
Cyprus,CYP,2007,23968764029.5647,2000
Czech Republic,CZE,2007,190183800884.018,2000
Germany,DEU,2007,3421229126745.14,2000
Djibouti,DJI,2007,847918929.107984,2000
Dominica,DMA,2007,421375851.851852,2000
Denmark,DNK,2007,319423424509.066,2000
Dominican Republic,DOM,2007,43965420071.0915,2000
Algeria,DZA,2007,134845573817.762,2000
Ecuador,ECU,2007,51007777000.0,2000
"Egypt, Arab Rep.",EGY,2007,130437828371.278,2000
Eritrea,ERI,2007,1317974491.05691,2000
Spain,ESP,2007,1472131125102.66,2000
Estonia,EST,2007,22445583082.398,2000
Ethiopia,ETH,2007,19707616772.7996,2000
Finland,FIN,2007,256052559540.104,2000
Fiji,FJI,2007,3405050611.68726,2000
