,Country Name,Country Code,Indicator Name,Indicator Code,Year,PBI
9905,United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2005,180617467964.602
9906,Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2005,198737095012.282
9907,Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2005,4900469950.09033
9908,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2005,503000000.0
9909,Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2005,1022962962.96296
9910,Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,2005,693407758231.845
9911,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2005,315974418604.651
9912,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2005,13245716099.0057
9913,Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2005,1117113045.65222
9914,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,2005,385570948886.954
9915,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2005,6565043459.50021
9916,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2005,6146352742.03313
9917,Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,2005,69442943089.4309
9918,Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2005,29869283400.0381
9919,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2005,15968723404.2553
9920,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2005,9836200000.0
9921,Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,2005,11222953519.4252
9922,Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,2005,30207567316.6202
9923,Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,2005,1102050000.0
9924,Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,2005,4868136000.0
9925,Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,2005,9549077869.10651
9926,Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2005,891630177251.068
9927,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,2005,3819500000.0
9928,Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2005,9531402847.87311
9929,Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2005,796938120.181406
9930,Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2005,9918907108.09702
9931,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2005,1337362392.15225
9932,Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2005,1169357979864.66
9933,Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2005,408689354320.591
9934,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2005,8827272727.27273
9935,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2005,122964812046.073
9936,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2005,2285965892360.54
9937,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2005,17091723906.153
9938,Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2005,17944084201.4901
9939,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2005,11964484667.9102
9940,"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2005,6650001213.82609
9941,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2005,145619191582.061
9942,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2005,653845122.872074
9943,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2005,971977088.156914
9944,Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2005,19948261084.3726
9945,Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2005,48918431749.2751
9946,Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,2005,42643836100.0
9947,Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2005,
9948,Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,2005,
9949,Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2005,18433411267.2553
9950,Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,2005,137143471328.274
9951,Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2005,2845802760850.64
9952,Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,2005,708633194.726566
9953,Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,2005,364255074.074074
9954,Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,2005,264467336457.17
9955,Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2005,35777570134.0385
9956,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2005,103198251003.394
9957,Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2005,41507085000.0
9958,"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2005,89600665557.4043
9959,Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,2005,1098425900.74116
9960,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,2005,1153285660987.44
9961,Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,2005,14098326078.8459
9962,Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,2005,12401139453.9738
9963,European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2005,11905795335412.1
9964,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2005,204809103345.355
9965,Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2005,3006725014.78415
9966,France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2005,2196126103718.44
9967,Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,2005,1727792692.89133
9968,"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,2005,250281900.0
9969,Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2005,9582783318.3881
9970,United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,2005,2538680000000.0
9971,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2005,6410823633.25426
9972,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2005,10744675209.8984
9973,Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2005,
9974,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2005,2937071767.25576
9975,"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2005,1027702254.38664
9976,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2005,587029054.444652
9977,Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2005,8217369092.65224
9978,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2005,247783002114.165
9979,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2005,695555555.555555
9980,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2005,1849805732.96203
9981,Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,2005,27211377107.3763
9982,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2005,4197000000.0
9983,Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,2005,824880550.343965
9984,"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,2005,181570082162.19
9985,Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2005,9757034456.7578
9986,Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2005,45376744001.8044
9987,Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,2005,7049954288.93905
9988,Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2005,112980947728.383
9989,Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,2005,285868618224.017
9990,Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,2005,3032400000.0
9991,India,IND,GDP (current US$),NY.GDP.MKTP.CD,2005,820381595512.902
9992,Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,2005,211649034945.902
9993,"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,2005,226452138291.542
9994,Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,2005,49954890353.2609
9995,Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2005,16812530830.3841
9996,Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,2005,142528909909.308
9997,Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,2005,1857524312896.41
9998,Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,2005,11243868485.7428
9999,Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2005,12588665303.244
10000,Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2005,4755410630912.14
10001,Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2005,57123671733.8952
10002,Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2005,18737897744.7948
10003,Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2005,2460248026.17783
10004,Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2005,6293046161.83262
10005,Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2005,112133944.253532
10006,St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,2005,547203703.703704
10007,"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2005,934901071332.984
10008,Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2005,80798630136.9863
10009,Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2005,2735558726.25625
10010,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2005,21497336498.9718
10011,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2005,949000000.0
10012,Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2005,47334148578.4164
10013,St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,2005,1135555555.55556
10014,Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2005,3659251525.8593
10015,Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,2005,24405791044.7761
10016,Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,2005,2021662446289.12
10017,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2005,1682350934.85132
10018,Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2005,26097677571.8373
10019,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,2005,37347394602.6614
10020,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2005,16959313005.6005
10021,"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2005,12092222041.9168
10022,St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,2005,
10023,Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2005,62343022650.8742
10024,Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2005,4203084193.50827
10025,Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2005,2988348836.471
10026,Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2005,5859269849.14523
10027,Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2005,1163362437.5
10028,Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2005,877476221382.101
10029,Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2005,141922500.0
10030,North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2005,6258600713.82627
10031,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2005,6247496491.29462
10032,Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,2005,6416184235.8384
10033,Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,2005,11986972418.5103
10034,Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,2005,2257174480.78597
10035,Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,2005,2523471532.01083
10036,Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2005,1061000000.0
10037,Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2005,8542070109.70903
10038,Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,2005,2936019525.60241
10039,Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,2005,6488750452.60067
10040,Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2005,3655909664.1423
10041,Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,2005,143534102611.497
10042,Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2005,7101514450.14191
10043,New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2005,
10044,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2005,4383315656.99096
10045,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2005,176134087150.341
10046,Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2005,6321335612.22233
10047,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2005,685092650167.89
10048,Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2005,308884284051.222
10049,Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2005,8130258041.46706
10050,Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,2005,
10051,New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2005,114720129550.095
10052,Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,2005,31081991724.7852
10053,Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,2005,120055291992.938
10054,Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,2005,16374393900.0
10055,Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,2005,76060606060.6061
10056,Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,2005,107419986400.763
10057,Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,2005,190452900.0
10058,Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,2005,4865892972.27595
10059,Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,2005,306144336269.51
10060,Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2005,83914521300.0
10061,"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,2005,
10062,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,2005,197180330804.626
10063,Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,2005,10737500188.1123
10064,West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,2005,5125700000.0
10065,French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2005,
10066,Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2005,44530494505.4945
10067,Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2005,98452791982.7024
10068,Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2005,764017107992.391
10069,Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2005,2933282014.74806
10070,Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,2005,328459700124.064
10071,Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,2005,26524538565.7403
10072,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2005,11022821631.8674
10073,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2005,127807618360.971
10074,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2005,476898763.595798
10075,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2005,1650494366.99875
10076,El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2005,14698001400.0
10077,San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2005,1785847531.40157
10078,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2005,
10079,Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,2005,27683225959.2468
10080,South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,2005,
10081,Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2005,136450274.673234
10082,Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,2005,1793388732.29125
10083,Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2005,62785305310.2848
10084,Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2005,36206395970.6504
10085,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,2005,392218088878.779
10086,Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2005,3178126554.80949
10087,Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,2005,
10088,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2005,919103254.545455
10089,Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2005,28858965517.2414
10090,Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2005,578645800.0
10091,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2005,6649307057.03314
10092,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2005,2280575830.08337
10093,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2005,189318549680.384
10094,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2005,2312327536.41789
10095,Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2005,8103901996.37024
10096,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2005,462261800.0
10097,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2005,261797595.136159
10098,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2005,15982282462.3786
10099,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2005,32273007553.5687
10100,Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,2005,506314592066.542
10101,Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,2005,21839098.8927071
10102,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2005,18399046025.2688
10103,Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2005,9239221858.55839
10104,Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,2005,86057915585.3026
10105,Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,2005,17362857684.8695
10106,United States,USA,GDP (current US$),NY.GDP.MKTP.CD,2005,13036640230000.0
10107,Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,2005,14307509838.8053
10108,St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,2005,550728666.666667
10109,"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,2005,145510008134.75
10110,British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,2005,
10111,Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,2005,4439000000.0
10112,Vietnam,VNM,GDP (current US$),NY.GDP.MKTP.CD,2005,57633255618.2731
10113,Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,2005,394962552.336108
10114,Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2005,465568018.300557
10115,Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2005,3663101604.27807
10116,"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,2005,16746344766.2044
10117,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2005,257772710832.953
10118,Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,2005,8331870169.14977
10119,Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,2005,5755215200.0
10120,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2006,2424581005.58659
10121,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2006,6971285594.68013
10122,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2006,52381006892.038
10123,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2006,8896073938.31407
10124,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2006,3456442102.622
10125,United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2006,222116541865.214
10126,Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2006,232557260817.308
10127,Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2006,6384451606.1421
10128,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2006,496000000.0
10129,Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2006,1157662962.96296
10130,Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,2006,746054207846.661
10131,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2006,335998557270.104
10132,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2006,20982986344.3027
10133,Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2006,1273375020.26862
10134,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,2006,407918078032.869
10135,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2006,7027863025.13664
10136,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2006,6547420133.69942
10137,Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,2006,71819083683.7403
10138,Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2006,34379808888.6039
10139,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2006,18504760638.2979
10140,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2006,10167250000.0
10141,Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,2006,12864610993.5219
10142,Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,2006,36954312354.3124
10143,Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,2006,1210150000.0
10144,Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,2006,6144000000.0
10145,Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,2006,11451869164.7112
10146,Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2006,1107640289615.23
10147,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,2006,4217500000.0
10148,Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2006,11470703002.0769
10149,Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2006,874989895.601121
10150,Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2006,10137883299.3156
10151,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2006,1460561215.4447
10152,Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2006,1315415197461.21
10153,Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2006,430921192375.179
10154,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2006,9676172953.08188
10155,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2006,154788024805.808
10156,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2006,2752131773355.16
10157,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2006,17816714954.2442
10158,Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2006,19356046327.8995
10159,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2006,14451902467.9315
10160,"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2006,8072305415.35484
10161,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2006,161618581266.316
10162,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2006,698431827.740958
10163,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2006,1107891063.43863
10164,Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2006,22602721765.2812
10165,Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2006,55670905492.0505
10166,Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,2006,52742800000.0
10167,Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2006,
10168,Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,2006,4200439498.52838
10169,Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2006,20072786350.5206
10170,Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,2006,156264095664.643
10171,Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2006,2992196713084.93
10172,Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,2006,768873684.032838
10173,Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,2006,390250148.148148
10174,Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,2006,282884947702.966
10175,Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2006,37879869898.3451
10176,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2006,117027321306.159
10177,Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2006,46802044000.0
10178,"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2006,107426086956.522
10179,Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,2006,1211161879.6748
10180,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,2006,1259343871534.31
10181,Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,2006,17012322167.8585
10182,Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,2006,15280861834.6024
10183,European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2006,12703637408891.9
10184,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2006,216907539831.891
10185,Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2006,3102741451.01664
10186,France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2006,2318593651988.46
10187,Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,2006,1984445416.02206
10188,"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,2006,253541900.0
10189,Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2006,10327598800.6713
10190,United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,2006,2713749770009.2
10191,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2006,7745394293.41721
10192,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2006,20440893017.1566
10193,Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2006,
10194,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2006,4220019242.74824
10195,"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2006,1054113426.70947
10196,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2006,592365688.05204
10197,Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2006,10086528698.8604
10198,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2006,273317736795.885
10199,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2006,698700666.666667
10200,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2006,2013099482.07439
10201,Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,2006,30231249625.1282
10202,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2006,4213000000.0
10203,Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,2006,2379818382.99241
