,Country Name,Country Code,Year,Population
11608,Russian Federation,RUS,2012,143201721.0
11609,Rwanda,RWA,2012,10549668.0
11610,Saudi Arabia,SAU,2012,29154906.0
11611,Sudan,SDN,2012,36193781.0
11612,Senegal,SEN,2012,13401990.0
11613,Singapore,SGP,2012,5312437.0
11614,Solomon Islands,SLB,2012,556066.0
11615,Sierra Leone,SLE,2012,6712586.0
11616,El Salvador,SLV,2012,6237922.0
11617,San Marino,SMR,2012,32103.0
11618,Somalia,SOM,2012,12715487.0
11619,Serbia,SRB,2012,7199077.0
11620,South Sudan,SSD,2012,10113648.0
11621,Sao Tome and Principe,STP,2012,188394.0
11622,Suriname,SUR,2012,541247.0
11623,Slovak Republic,SVK,2012,5407579.0
11624,Slovenia,SVN,2012,2057159.0
11625,Sweden,SWE,2012,9519374.0
11626,Eswatini,SWZ,2012,1079285.0
11627,Sint Maarten (Dutch part),SXM,2012,34640.0
11628,Seychelles,SYC,2012,88303.0
11629,Syrian Arab Republic,SYR,2012,20438861.0
11630,Turks and Caicos Islands,TCA,2012,34067.0
11631,Chad,TCD,2012,12784748.0
11632,Togo,TGO,2012,6773807.0
11633,Thailand,THA,2012,67835969.0
11634,Tajikistan,TJK,2012,7874838.0
11635,Turkmenistan,TKM,2012,5267906.0
11636,Timor-Leste,TLS,2012,1133002.0
11637,Tonga,TON,2012,102736.0
11638,Trinidad and Tobago,TTO,2012,1344814.0
11639,Tunisia,TUN,2012,10846993.0
11640,Turkey,TUR,2012,74651046.0
11641,Tuvalu,TUV,2012,10744.0
11642,Tanzania,TZA,2012,47053033.0
11643,Uganda,UGA,2012,34558700.0
11644,Ukraine,UKR,2012,45593342.0
11645,Uruguay,URY,2012,3378975.0
11646,United States,USA,2012,313877662.0
11647,Uzbekistan,UZB,2012,29774500.0
11648,St. Vincent and the Grenadines,VCT,2012,108435.0
11649,"Venezuela, RB",VEN,2012,29360827.0
11650,British Virgin Islands,VGB,2012,28654.0
11651,Virgin Islands (U.S.),VIR,2012,108188.0
11652,Vietnam,VNM,2012,89801926.0
11653,Vanuatu,VUT,2012,249505.0
11654,Samoa,WSM,2012,189089.0
11655,Kosovo,XKX,2012,1807106.0
11656,"Yemen, Rep.",YEM,2012,24473176.0
11657,South Africa,ZAF,2012,52832659.0
11658,Zambia,ZMB,2012,14465148.0
11659,Zimbabwe,ZWE,2012,13115149.0
11660,Aruba,ABW,2013,103165.0
11661,Afghanistan,AFG,2013,32269592.0
11662,Angola,AGO,2013,26015786.0
11663,Albania,ALB,2013,2895092.0
11664,Andorra,AND,2013,80770.0
11665,United Arab Emirates,ARE,2013,9197908.0
11666,Argentina,ARG,2013,42202935.0
11667,Armenia,ARM,2013,2897593.0
11668,American Samoa,ASM,2013,55717.0
11669,Antigua and Barbuda,ATG,2013,91510.0
11670,Australia,AUS,2013,23128129.0
11671,Austria,AUT,2013,8479823.0
11672,Azerbaijan,AZE,2013,9416801.0
11673,Burundi,BDI,2013,9540302.0
11674,Belgium,BEL,2013,11159407.0
11675,Benin,BEN,2013,10004594.0
11676,Burkina Faso,BFA,2013,17072791.0
11677,Bangladesh,BGD,2013,152761413.0
11678,Bulgaria,BGR,2013,7265115.0
11679,Bahrain,BHR,2013,1315029.0
11680,"Bahamas, The",BHS,2013,367162.0
11681,Bosnia and Herzegovina,BIH,2013,3542598.0
11682,Belarus,BLR,2013,9443211.0
11683,Belize,BLZ,2013,345707.0
11684,Bermuda,BMU,2013,65001.0
11685,Bolivia,BOL,2013,10542375.0
11686,Brazil,BRA,2013,201035904.0
11687,Barbados,BRB,2013,284294.0
11688,Brunei Darussalam,BRN,2013,404414.0
11689,Bhutan,BTN,2013,710235.0
11690,Botswana,BWA,2013,2062551.0
11691,Central African Republic,CAF,2013,4447945.0
11692,Canada,CAN,2013,35082954.0
11693,Switzerland,CHE,2013,8089346.0
11694,Channel Islands,CHI,2013,163039.0
11695,Chile,CHL,2013,17571511.0
11696,China,CHN,2013,1363240000.0
11697,Cote d'Ivoire,CIV,2013,22087506.0
11698,Cameroon,CMR,2013,22077300.0
11699,"Congo, Dem. Rep.",COD,2013,71358804.0
11700,"Congo, Rep.",COG,2013,4622757.0
11701,Colombia,COL,2013,46495492.0
11702,Comoros,COM,2013,741511.0
11703,Cabo Verde,CPV,2013,511740.0
11704,Costa Rica,CRI,2013,4742111.0
11705,Caribbean small states,CSS,2013,7123315.0
11706,Cuba,CUB,2013,11282722.0
11707,Curacao,CUW,2013,153822.0
11708,Cayman Islands,CYM,2013,59933.0
11709,Cyprus,CYP,2013,1143866.0
11710,Czech Republic,CZE,2013,10514272.0
11711,Germany,DEU,2013,80645605.0
11712,Djibouti,DJI,2013,883296.0
11713,Dominica,DMA,2013,71019.0
11714,Denmark,DNK,2013,5614932.0
11715,Dominican Republic,DOM,2013,10048226.0
11716,Algeria,DZA,2013,38140135.0
11717,Ecuador,ECU,2013,15707473.0
11718,"Egypt, Arab Rep.",EGY,2013,88404652.0
11719,Eritrea,ERI,2013,
11720,Spain,ESP,2013,46620045.0
11721,Estonia,EST,2013,1317997.0
11722,Ethiopia,ETH,2013,95385793.0
11723,European Union,EUU,2013,442469469.0
11724,Finland,FIN,2013,5438972.0
11725,Fiji,FJI,2013,865602.0
11726,France,FRA,2013,65998685.0
11727,Faroe Islands,FRO,2013,47901.0
11728,"Micronesia, Fed. Sts.",FSM,2013,105922.0
11729,Gabon,GAB,2013,1817070.0
11730,United Kingdom,GBR,2013,64128273.0
11731,Georgia,GEO,2013,3717668.0
11732,Ghana,GHA,2013,26607641.0
11733,Gibraltar,GIB,2013,33694.0
11734,Guinea,GIN,2013,10892821.0
11735,"Gambia, The",GMB,2013,1963708.0
11736,Guinea-Bissau,GNB,2013,1648259.0
11737,Equatorial Guinea,GNQ,2013,1076412.0
11738,Greece,GRC,2013,10965211.0
11739,Grenada,GRD,2013,108172.0
11740,Greenland,GRL,2013,56483.0
11741,Guatemala,GTM,2013,15043981.0
11742,Guam,GUM,2013,160415.0
11743,Guyana,GUY,2013,759281.0
11744,"Hong Kong SAR, China",HKG,2013,7178900.0
11745,Honduras,HND,2013,8798524.0
11746,Croatia,HRV,2013,4255689.0
11747,Haiti,HTI,2013,10400672.0
11748,Hungary,HUN,2013,9893082.0
11749,Indonesia,IDN,2013,251805314.0
11750,Isle of Man,IMN,2013,83985.0
11751,India,IND,2013,1280842119.0
11752,Ireland,IRL,2013,4623816.0
11753,"Iran, Islamic Rep.",IRN,2013,76481963.0
11754,Iraq,IRQ,2013,33157061.0
11755,Iceland,ISL,2013,323764.0
11756,Israel,ISR,2013,8059500.0
11757,Italy,ITA,2013,60233948.0
11758,Jamaica,JAM,2013,2858710.0
11759,Jordan,JOR,2013,8518992.0
11760,Japan,JPN,2013,127445000.0
11761,Kazakhstan,KAZ,2013,17035551.0
11762,Kenya,KEN,2013,45519986.0
11763,Kyrgyz Republic,KGZ,2013,5719600.0
11764,Cambodia,KHM,2013,15026330.0
11765,Kiribati,KIR,2013,107887.0
11766,St. Kitts and Nevis,KNA,2013,50328.0
11767,"Korea, Rep.",KOR,2013,50428893.0
11768,Kuwait,KWT,2013,3526382.0
11769,Lao PDR,LAO,2013,6541302.0
11770,Lebanon,LBN,2013,5913016.0
11771,Liberia,LBR,2013,4248337.0
11772,Libya,LBY,2013,6320350.0
11773,St. Lucia,LCA,2013,177505.0
11774,Liechtenstein,LIE,2013,36940.0
11775,Sri Lanka,LKA,2013,20585000.0
11776,Lower middle income,LMC,2013,3003828154.0
11777,Lesotho,LSO,2013,2028528.0
11778,Lithuania,LTU,2013,2957689.0
11779,Luxembourg,LUX,2013,543360.0
11780,Latvia,LVA,2013,2012647.0
11781,"Macao SAR, China",MAC,2013,577368.0
11782,St. Martin (French part),MAF,2013,36458.0
11783,Morocco,MAR,2013,33715705.0
11784,Monaco,MCO,2013,36899.0
11785,Moldova,MDA,2013,2858692.0
11786,Madagascar,MDG,2013,22961259.0
11787,Maldives,MDV,2013,415592.0
11788,Mexico,MEX,2013,118827158.0
11789,Marshall Islands,MHL,2013,56933.0
11790,North Macedonia,MKD,2013,2064032.0
11791,Mali,MLI,2013,16449854.0
11792,Malta,MLT,2013,425967.0
11793,Myanmar,MMR,2013,51852464.0
11794,Montenegro,MNE,2013,621207.0
11795,Mongolia,MNG,2013,2881783.0
11796,Northern Mariana Islands,MNP,2013,54786.0
11797,Mozambique,MOZ,2013,25560752.0
11798,Mauritania,MRT,2013,3817497.0
11799,Mauritius,MUS,2013,1258653.0
11800,Malawi,MWI,2013,15839287.0
11801,Malaysia,MYS,2013,29468923.0
11802,Namibia,NAM,2013,2233506.0
11803,New Caledonia,NCL,2013,263650.0
11804,Niger,NER,2013,18504287.0
11805,Nigeria,NGA,2013,171765819.0
11806,Nicaragua,NIC,2013,6062462.0
11807,Netherlands,NLD,2013,16804432.0
11808,Norway,NOR,2013,5079623.0
11809,Nepal,NPL,2013,26916795.0
11810,Nauru,NRU,2013,10208.0
11811,New Zealand,NZL,2013,4442100.0
11812,Oman,OMN,2013,3764805.0
11813,Pakistan,PAK,2013,191260799.0
11814,Panama,PAN,2013,3835447.0
11815,Peru,PER,2013,29773986.0
11816,Philippines,PHL,2013,98871558.0
11817,Palau,PLW,2013,17603.0
11818,Papua New Guinea,PNG,2013,7788388.0
11819,Poland,POL,2013,38040196.0
11820,Puerto Rico,PRI,2013,3593077.0
11821,"Korea, Dem. People’s Rep.",PRK,2013,24929500.0
11822,Portugal,PRT,2013,10457295.0
11823,Paraguay,PRY,2013,6510273.0
11824,West Bank and Gaza,PSE,2013,4076708.0
11825,French Polynesia,PYF,2013,270332.0
11826,Qatar,QAT,2013,2336579.0
11827,Romania,ROU,2013,19983693.0
11828,Russian Federation,RUS,2013,143506995.0
11829,Rwanda,RWA,2013,10811538.0
11830,Saudi Arabia,SAU,2013,30052058.0
11831,Sudan,SDN,2013,37072555.0
11832,Senegal,SEN,2013,13782429.0
11833,Singapore,SGP,2013,5399162.0
11834,Solomon Islands,SLB,2013,571329.0
11835,Sierra Leone,SLE,2013,6863975.0
11836,El Salvador,SLV,2013,6266076.0
11837,San Marino,SMR,2013,32554.0
11838,Somalia,SOM,2013,13063711.0
11839,Serbia,SRB,2013,7164132.0
11840,South Sudan,SSD,2013,10355030.0
11841,Sao Tome and Principe,STP,2013,192076.0
11842,Suriname,SUR,2013,547295.0
11843,Slovak Republic,SVK,2013,5413393.0
11844,Slovenia,SVN,2013,2059953.0
11845,Sweden,SWE,2013,9600379.0
11846,Eswatini,SWZ,2013,1086843.0
11847,Sint Maarten (Dutch part),SXM,2013,36607.0
11848,Seychelles,SYC,2013,89949.0
11849,Syrian Arab Republic,SYR,2013,19578466.0
11850,Turks and Caicos Islands,TCA,2013,34733.0
11851,Chad,TCD,2013,13220433.0
11852,Togo,TGO,2013,6954721.0
11853,Thailand,THA,2013,68144519.0
11854,Tajikistan,TJK,2013,8059782.0
11855,Turkmenistan,TKM,2013,5366376.0
11856,Timor-Leste,TLS,2013,1153288.0
11857,Tonga,TON,2013,101768.0
11858,Trinidad and Tobago,TTO,2013,1353708.0
11859,Tunisia,TUN,2013,10952949.0
11860,Turkey,TUR,2013,75925454.0
11861,Tuvalu,TUV,2013,10849.0
11862,Tanzania,TZA,2013,48483132.0
11863,Uganda,UGA,2013,35694519.0
11864,Ukraine,UKR,2013,45489648.0
11865,Uruguay,URY,2013,3389436.0
11866,United States,USA,2013,316059947.0
11867,Uzbekistan,UZB,2013,30243200.0
11868,St. Vincent and the Grenadines,VCT,2013,108624.0
11869,"Venezuela, RB",VEN,2013,29781046.0
11870,British Virgin Islands,VGB,2013,28850.0
11871,Virgin Islands (U.S.),VIR,2013,108041.0
11872,Vietnam,VNM,2013,90752593.0
11873,Vanuatu,VUT,2013,256637.0
11874,Samoa,WSM,2013,190712.0
11875,Kosovo,XKX,2013,1818117.0
11876,"Yemen, Rep.",YEM,2013,25147112.0
11877,South Africa,ZAF,2013,53687125.0
11878,Zambia,ZMB,2013,14926551.0
11879,Zimbabwe,ZWE,2013,13350378.0
11880,Aruba,ABW,2014,103776.0
11881,Afghanistan,AFG,2014,33370804.0
11882,Angola,AGO,2014,26941773.0
11883,Albania,ALB,2014,2889104.0
11884,Andorra,AND,2014,79213.0
11885,United Arab Emirates,ARE,2014,9214182.0
11886,Argentina,ARG,2014,42669500.0
11887,Armenia,ARM,2014,2912403.0
11888,American Samoa,ASM,2014,55791.0
11889,Antigua and Barbuda,ATG,2014,92562.0
11890,Australia,AUS,2014,23475686.0
11891,Austria,AUT,2014,8546356.0
11892,Azerbaijan,AZE,2014,9535079.0
11893,Burundi,BDI,2014,9844301.0
11894,Belgium,BEL,2014,11209057.0
11895,Benin,BEN,2014,10286839.0
11896,Burkina Faso,BFA,2014,17586029.0
11897,Bangladesh,BGD,2014,154517385.0
11898,Bulgaria,BGR,2014,7223938.0
11899,Bahrain,BHR,2014,1336073.0
11900,"Bahamas, The",BHS,2014,370625.0
11901,Bosnia and Herzegovina,BIH,2014,3482106.0
11902,Belarus,BLR,2014,9448515.0
11903,Belize,BLZ,2014,353366.0
11904,Bermuda,BMU,2014,65138.0
11905,Bolivia,BOL,2014,10706517.0
11906,Brazil,BRA,2014,202763744.0
11907,Barbados,BRB,2014,284825.0
11908,Brunei Darussalam,BRN,2014,409778.0
11909,Bhutan,BTN,2014,719053.0
11910,Botswana,BWA,2014,2088619.0
11911,Central African Republic,CAF,2014,4464171.0
11912,Canada,CAN,2014,35437435.0
11913,Switzerland,CHE,2014,8188649.0
11914,Channel Islands,CHI,2014,164107.0
11915,Chile,CHL,2014,17758969.0
11916,China,CHN,2014,1371860000.0
11917,Cote d'Ivoire,CIV,2014,22647672.0
11918,Cameroon,CMR,2014,22681853.0
11919,"Congo, Dem. Rep.",COD,2014,73767445.0
11920,"Congo, Rep.",COG,2014,4736965.0
11921,Colombia,COL,2014,46967706.0
11922,Comoros,COM,2014,759390.0
11923,Cabo Verde,CPV,2014,518276.0
11924,Costa Rica,CRI,2014,4795390.0
11925,Caribbean small states,CSS,2014,7173443.0
11926,Cuba,CUB,2014,11306909.0
11927,Curacao,CUW,2014,155909.0
11928,Cayman Islands,CYM,2014,60848.0
11929,Cyprus,CYP,2014,1152297.0
11930,Czech Republic,CZE,2014,10525347.0
11931,Germany,DEU,2014,80982500.0
11932,Djibouti,DJI,2014,898707.0
11933,Dominica,DMA,2014,71091.0
11934,Denmark,DNK,2014,5643475.0
11935,Dominican Republic,DOM,2014,10165182.0
11936,Algeria,DZA,2014,38923688.0
11937,Ecuador,ECU,2014,15951832.0
11938,"Egypt, Arab Rep.",EGY,2014,90424668.0
11939,Eritrea,ERI,2014,
11940,Spain,ESP,2014,46480882.0
11941,Estonia,EST,2014,1314545.0
11942,Ethiopia,ETH,2014,98094264.0
11943,European Union,EUU,2014,443576675.0
11944,Finland,FIN,2014,5461512.0
11945,Fiji,FJI,2014,866447.0
11946,France,FRA,2014,66312067.0
11947,Faroe Islands,FRO,2014,47965.0
11948,"Micronesia, Fed. Sts.",FSM,2014,107444.0
11949,Gabon,GAB,2014,1883801.0
11950,United Kingdom,GBR,2014,64602298.0
11951,Georgia,GEO,2014,3719414.0
11952,Ghana,GHA,2014,27224480.0
11953,Gibraltar,GIB,2014,33726.0
11954,Guinea,GIN,2014,11150970.0
11955,"Gambia, The",GMB,2014,2024037.0
11956,Guinea-Bissau,GNB,2014,1692433.0
11957,Equatorial Guinea,GNQ,2014,1122273.0
11958,Greece,GRC,2014,10892413.0
11959,Grenada,GRD,2014,108900.0
11960,Greenland,GRL,2014,56295.0
11961,Guatemala,GTM,2014,15306316.0
11962,Guam,GUM,2014,161007.0
11963,Guyana,GUY,2014,763371.0
11964,"Hong Kong SAR, China",HKG,2014,7229500.0
11965,Honduras,HND,2014,8955579.0
11966,Croatia,HRV,2014,4238389.0
11967,Haiti,HTI,2014,10549007.0
11968,Hungary,HUN,2014,9866468.0
11969,Indonesia,IDN,2014,255128076.0
11970,Isle of Man,IMN,2014,83488.0
11971,India,IND,2014,1295600768.0
11972,Ireland,IRL,2014,4657740.0
11973,"Iran, Islamic Rep.",IRN,2014,77465769.0
11974,Iraq,IRQ,2014,34411949.0
11975,Iceland,ISL,2014,327386.0
11976,Israel,ISR,2014,8215700.0
11977,Italy,ITA,2014,60789140.0
11978,Jamaica,JAM,2014,2875137.0
11979,Jordan,JOR,2014,8918822.0
11980,Japan,JPN,2014,127276000.0
11981,Kazakhstan,KAZ,2014,17288285.0
11982,Kenya,KEN,2014,46700063.0
11983,Kyrgyz Republic,KGZ,2014,5835500.0
11984,Cambodia,KHM,2014,15274506.0
11985,Kiribati,KIR,2014,109387.0
11986,St. Kitts and Nevis,KNA,2014,50776.0
11987,"Korea, Rep.",KOR,2014,50746659.0
11988,Kuwait,KWT,2014,3690939.0
11989,Lao PDR,LAO,2014,6639763.0
11990,Lebanon,LBN,2014,6261046.0
11991,Liberia,LBR,2014,4359508.0
11992,Libya,LBY,2014,6362039.0
11993,St. Lucia,LCA,2014,178307.0
11994,Liechtenstein,LIE,2014,37219.0
11995,Sri Lanka,LKA,2014,20778000.0
11996,Lower middle income,LMC,2014,3048756862.0
11997,Lesotho,LSO,2014,2043448.0
11998,Lithuania,LTU,2014,2932367.0
11999,Luxembourg,LUX,2014,556319.0
12000,Latvia,LVA,2014,1993782.0
12001,"Macao SAR, China",MAC,2014,590210.0
12002,St. Martin (French part),MAF,2014,36018.0
12003,Morocco,MAR,2014,34192358.0
12004,Monaco,MCO,2014,37320.0
12005,Moldova,MDA,2014,2856950.0
12006,Madagascar,MDG,2014,23589897.0
12007,Maldives,MDV,2014,435018.0
12008,Mexico,MEX,2014,120355137.0
12009,Marshall Islands,MHL,2014,57183.0
12010,North Macedonia,MKD,2014,2067471.0
12011,Mali,MLI,2014,16934213.0
12012,Malta,MLT,2014,434558.0
12013,Myanmar,MMR,2014,52280816.0
12014,Montenegro,MNE,2014,621810.0
12015,Mongolia,MNG,2014,2940111.0
12016,Northern Mariana Islands,MNP,2014,55301.0
12017,Mozambique,MOZ,2014,26286192.0
12018,Mauritania,MRT,2014,3930894.0
12019,Mauritius,MUS,2014,1260934.0
12020,Malawi,MWI,2014,16289550.0
12021,Malaysia,MYS,2014,29866606.0
12022,Namibia,NAM,2014,2273426.0
12023,New Caledonia,NCL,2014,268050.0
12024,Niger,NER,2014,19240182.0
12025,Nigeria,NGA,2014,176404931.0
12026,Nicaragua,NIC,2014,6142734.0
12027,Netherlands,NLD,2014,16865008.0
12028,Norway,NOR,2014,5137232.0
12029,Nepal,NPL,2014,26905982.0
12030,Nauru,NRU,2014,10289.0
12031,New Zealand,NZL,2014,4516500.0
12032,Oman,OMN,2014,4027255.0
12033,Pakistan,PAK,2014,195305012.0
12034,Panama,PAN,2014,3901311.0
12035,Peru,PER,2014,30090372.0
12036,Philippines,PHL,2014,100513137.0
12037,Palau,PLW,2014,17625.0
12038,Papua New Guinea,PNG,2014,7946733.0
12039,Poland,POL,2014,38011735.0
12040,Puerto Rico,PRI,2014,3534874.0
12041,"Korea, Dem. People’s Rep.",PRK,2014,25057793.0
12042,Portugal,PRT,2014,10401062.0
12043,Paraguay,PRY,2014,6599524.0
12044,West Bank and Gaza,PSE,2014,4173398.0
12045,French Polynesia,PYF,2014,271713.0
12046,Qatar,QAT,2014,2459202.0
12047,Romania,ROU,2014,19908979.0
12048,Russian Federation,RUS,2014,143819667.0
12049,Rwanda,RWA,2014,11083629.0
12050,Saudi Arabia,SAU,2014,30916603.0
12051,Sudan,SDN,2014,37977657.0
12052,Senegal,SEN,2014,14174740.0
12053,Singapore,SGP,2014,5469724.0
12054,Solomon Islands,SLB,2014,587079.0
12055,Sierra Leone,SLE,2014,7017153.0
12056,El Salvador,SLV,2014,6295124.0
12057,San Marino,SMR,2014,32941.0
12058,Somalia,SOM,2014,13423571.0
12059,Serbia,SRB,2014,7130576.0
12060,South Sudan,SSD,2014,10554882.0
12061,Sao Tome and Principe,STP,2014,195727.0
12062,Suriname,SUR,2014,553278.0
12063,Slovak Republic,SVK,2014,5418649.0
12064,Slovenia,SVN,2014,2061980.0
12065,Sweden,SWE,2014,9696110.0
12066,Eswatini,SWZ,2014,1095022.0
12067,Sint Maarten (Dutch part),SXM,2014,37685.0
12068,Seychelles,SYC,2014,91359.0
12069,Syrian Arab Republic,SYR,2014,18710711.0
12070,Turks and Caicos Islands,TCA,2014,35371.0
12071,Chad,TCD,2014,13663562.0
12072,Togo,TGO,2014,7137997.0
12073,Thailand,THA,2014,68438748.0
12074,Tajikistan,TJK,2014,8252828.0
12075,Turkmenistan,TKM,2014,5466324.0
12076,Timor-Leste,TLS,2014,1174333.0
12077,Tonga,TON,2014,101023.0
12078,Trinidad and Tobago,TTO,2014,1362337.0
12079,Tunisia,TUN,2014,11063195.0
12080,Turkey,TUR,2014,77229262.0
12081,Tuvalu,TUV,2014,10973.0
12082,Tanzania,TZA,2014,49960563.0
12083,Uganda,UGA,2014,36911530.0
12084,Ukraine,UKR,2014,45272155.0
12085,Uruguay,URY,2014,3400439.0
12086,United States,USA,2014,318386329.0
12087,Uzbekistan,UZB,2014,30757700.0
12088,St. Vincent and the Grenadines,VCT,2014,108868.0
12089,"Venezuela, RB",VEN,2014,30042973.0
12090,British Virgin Islands,VGB,2014,28985.0
12091,Virgin Islands (U.S.),VIR,2014,107882.0
12092,Vietnam,VNM,2014,91713850.0
12093,Vanuatu,VUT,2014,263888.0
12094,Samoa,WSM,2014,192220.0
12095,Kosovo,XKX,2014,1812771.0
12096,"Yemen, Rep.",YEM,2014,25823488.0
12097,South Africa,ZAF,2014,54544184.0
12098,Zambia,ZMB,2014,15399793.0
12099,Zimbabwe,ZWE,2014,13586710.0
12100,Aruba,ABW,2015,104339.0
12101,Afghanistan,AFG,2015,34413603.0
12102,Angola,AGO,2015,27884380.0
12103,Albania,ALB,2015,2880703.0
12104,Andorra,AND,2015,77993.0
12105,United Arab Emirates,ARE,2015,9262896.0
12106,Argentina,ARG,2015,43131966.0
12107,Armenia,ARM,2015,2925559.0
12108,American Samoa,ASM,2015,55806.0
12109,Antigua and Barbuda,ATG,2015,93571.0
12110,Australia,AUS,2015,23815995.0
12111,Austria,AUT,2015,8642699.0
12112,Azerbaijan,AZE,2015,9649341.0
12113,Burundi,BDI,2015,10160034.0
12114,Belgium,BEL,2015,11274196.0
12115,Benin,BEN,2015,10575962.0
12116,Burkina Faso,BFA,2015,18110616.0
12117,Bangladesh,BGD,2015,156256287.0
12118,Bulgaria,BGR,2015,7177991.0
12119,Bahrain,BHR,2015,1371853.0
12120,"Bahamas, The",BHS,2015,374200.0
12121,Bosnia and Herzegovina,BIH,2015,3429362.0
12122,Belarus,BLR,2015,9461076.0
12123,Belize,BLZ,2015,360926.0
12124,Bermuda,BMU,2015,65237.0
12125,Bolivia,BOL,2015,10869732.0
12126,Brazil,BRA,2015,204471759.0
12127,Barbados,BRB,2015,285327.0
12128,Brunei Darussalam,BRN,2015,414914.0
12129,Bhutan,BTN,2015,727885.0
12130,Botswana,BWA,2015,2120716.0
12131,Central African Republic,CAF,2015,4493171.0
12132,Canada,CAN,2015,35702908.0
12133,Switzerland,CHE,2015,8282396.0
12134,Channel Islands,CHI,2015,165387.0
12135,Chile,CHL,2015,17969356.0
12136,China,CHN,2015,1379860000.0
12137,Cote d'Ivoire,CIV,2015,23226148.0
12138,Cameroon,CMR,2015,23298376.0
12139,"Congo, Dem. Rep.",COD,2015,76244532.0
12140,"Congo, Rep.",COG,2015,4856093.0
12141,Colombia,COL,2015,47520667.0
12142,Comoros,COM,2015,777435.0
12143,Cabo Verde,CPV,2015,524740.0
12144,Costa Rica,CRI,2015,4847805.0
12145,Caribbean small states,CSS,2015,7222197.0
12146,Cuba,CUB,2015,11324777.0
12147,Curacao,CUW,2015,157980.0
12148,Cayman Islands,CYM,2015,61721.0
12149,Cyprus,CYP,2015,1160987.0
12150,Czech Republic,CZE,2015,10546059.0
12151,Germany,DEU,2015,81686611.0
12152,Djibouti,DJI,2015,913998.0
12153,Dominica,DMA,2015,71175.0
12154,Denmark,DNK,2015,5683483.0
12155,Dominican Republic,DOM,2015,10281675.0
12156,Algeria,DZA,2015,39728020.0
12157,Ecuador,ECU,2015,16212022.0
12158,"Egypt, Arab Rep.",EGY,2015,92442549.0
12159,Eritrea,ERI,2015,
12160,Spain,ESP,2015,46444832.0
12161,Estonia,EST,2015,1315407.0
12162,Ethiopia,ETH,2015,100835453.0
12163,European Union,EUU,2015,444543761.0
12164,Finland,FIN,2015,5479531.0
12165,Fiji,FJI,2015,868632.0
12166,France,FRA,2015,66548272.0
12167,Faroe Islands,FRO,2015,48055.0
12168,"Micronesia, Fed. Sts.",FSM,2015,108886.0
12169,Gabon,GAB,2015,1947690.0
12170,United Kingdom,GBR,2015,65116219.0
12171,Georgia,GEO,2015,3725276.0
12172,Ghana,GHA,2015,27849203.0
12173,Gibraltar,GIB,2015,33742.0
12174,Guinea,GIN,2015,11432096.0
12175,"Gambia, The",GMB,2015,2085860.0
12176,Guinea-Bissau,GNB,2015,1737207.0
12177,Equatorial Guinea,GNQ,2015,1168575.0
12178,Greece,GRC,2015,10820883.0
12179,Grenada,GRD,2015,109603.0
12180,Greenland,GRL,2015,56114.0
12181,Guatemala,GTM,2015,15567419.0
12182,Guam,GUM,2015,161851.0
12183,Guyana,GUY,2015,767433.0
12184,"Hong Kong SAR, China",HKG,2015,7291300.0
12185,Honduras,HND,2015,9112904.0
12186,Croatia,HRV,2015,4203604.0
12187,Haiti,HTI,2015,10695540.0
12188,Hungary,HUN,2015,9843028.0
12189,Indonesia,IDN,2015,258383257.0
12190,Isle of Man,IMN,2015,83232.0
12191,India,IND,2015,1310152392.0
12192,Ireland,IRL,2015,4701957.0
12193,"Iran, Islamic Rep.",IRN,2015,78492208.0
12194,Iraq,IRQ,2015,35572269.0
12195,Iceland,ISL,2015,330815.0
12196,Israel,ISR,2015,8380100.0
12197,Italy,ITA,2015,60730582.0
12198,Jamaica,JAM,2015,2891024.0
12199,Jordan,JOR,2015,9266573.0
12200,Japan,JPN,2015,127141000.0
12201,Kazakhstan,KAZ,2015,17542806.0
12202,Kenya,KEN,2015,47878339.0
12203,Kyrgyz Republic,KGZ,2015,5956900.0
12204,Cambodia,KHM,2015,15521435.0
12205,Kiribati,KIR,2015,110927.0
12206,St. Kitts and Nevis,KNA,2015,51204.0
12207,"Korea, Rep.",KOR,2015,51014947.0
12208,Kuwait,KWT,2015,3835588.0
12209,Lao PDR,LAO,2015,6741160.0
12210,Lebanon,LBN,2015,6532681.0
12211,Liberia,LBR,2015,4472229.0
12212,Libya,LBY,2015,6418315.0
12213,St. Lucia,LCA,2015,179131.0
12214,Liechtenstein,LIE,2015,37465.0
12215,Sri Lanka,LKA,2015,20970000.0
12216,Lower middle income,LMC,2015,3093861642.0
12217,Lesotho,LSO,2015,2059011.0
12218,Lithuania,LTU,2015,2904910.0
12219,Luxembourg,LUX,2015,569604.0
12220,Latvia,LVA,2015,1977527.0
12221,"Macao SAR, China",MAC,2015,602093.0
12222,St. Martin (French part),MAF,2015,35865.0
12223,Morocco,MAR,2015,34663608.0
12224,Monaco,MCO,2015,37723.0
12225,Moldova,MDA,2015,2834530.0
12226,Madagascar,MDG,2015,24234080.0
12227,Maldives,MDV,2015,454914.0
12228,Mexico,MEX,2015,121858251.0
12229,Marshall Islands,MHL,2015,57444.0
12230,North Macedonia,MKD,2015,2070226.0
12231,Mali,MLI,2015,17438772.0
12232,Malta,MLT,2015,445053.0
12233,Myanmar,MMR,2015,52680724.0
12234,Montenegro,MNE,2015,622159.0
12235,Mongolia,MNG,2015,2998433.0
12236,Northern Mariana Islands,MNP,2015,55779.0
